,asin,category,color,description,details,name,size,department,demographic,division,subcategory,type,detail_type
251,B009VYRGT4,,missing,"100% Poly-Georgette Now in new and improved FLOATY sheer georgette fabric, SEQUINS version just launched An elegant COVERUP for evening wear or a wedding, a light shoulder cover with daywear MACHINE WASHABLE and easy wrinkle removal with iron or steam Great for holidays as this bolero is a VERSATILE wardrobe staple Our Models are 5' 8"" (173cm) and wear a UK size 8 (US size 4)",missing,likemary Sheer Chiffon Shrug Bolero Jacket,missing,"Clothing, Shoes & Jewelry ", Women ,Clothing,,,
252,B009VZLAWC,Fashion Sneakers,missing,nubuck Rubber sole,missing,Skechers Sport Women's Intricate Sneaker,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
253,B009VZR2C4, Underwear ,missing,"100% Cotton Contour pouch offers support, fit and comfort Low rise: waistband sits below the hip 6 1/2 inch out seam 34 millimeter Microfiber waistband",missing,2(x)ist mens Essential Cotton 3 Pack No-Show Trunk,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Trunks,,
254,B009VZR2CO, Underwear ,unavailable,100% Cotton Imported Machine Wash Logo elastic waistband No Show Rise Original Contour Pouch,missing,2(x)ist mens Essential Cotton 3 Pack No-Show Brief,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Briefs,,
255,B009W1HQVO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
256,B009W62PWO,Jeans,missing,Imported Zipper closure Mid Rise Embellished Back Pocket Detailing Removable Belt Plus Size Skinny Leg Opening,missing,WallFlower Plus Size Sassy Skinny Jean,missing,"Clothing, Shoes & Jewelry ", Women , Juniors ,,,
257,B009W658E6,Leggings,missing,Imported Zipper closure Mid Rise Fitted Throughout Leg Stretch Embellished Back Pocket Detailing Skinny Leg Opening,missing,WallFlower Plus Size Moleton Skinny Pants,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
258,B009W6F3MI,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
259,B009W8NSD2, Necklaces ,missing,"Large Crystal Size 5/8"" by 3/4"", Small Crystal Size 7/16"" by 1/2"" Chain Length 17.5"" (16-1/4""+ 1-1/4"" Extension Cord) or 21"" (19"" + 2"" Extension Cord) Matching Earrings - Arco Iris Eternal Love Teardrop Earrings Clear are available on Amazon Made with Swarovski Elements, NOT Swarovski Brand Jewelry Come with Arco Iris Jewelry Box",missing,Eternal Love Teardrop Austrian Crystal Pendant Necklace - Clear,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Pendants,,
260,B009W8RFC2,Drawstring Bags,missing,"100% Polyester Imported 100% Polyester lining Drawstring closure 9"" shoulder drop Hand Wash 21"" high",missing,Under Armour Unisex UA Exeter Sackpack,missing,"Clothing, Shoes & Jewelry ", Luggage & Travel Gear , Gym Bags ,,,
261,B009WB8X0M,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
262,B009WG32BW,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
263,B009WN1WOO, Clothing ,missing,"100% Cotton Imported Machine Wash 4.3-ounce, 100% cotton poplin Garment washed for a soft finish and reduced shrinkage Spread collar Left-chest pocket Shoulder pleats enhance ease of movement",missing,Carhartt Men's Essential Plaid Short Sleeve Open Collar Shirt,missing,"Clothing, Shoes & Jewelry ", Men ," Uniforms, Work & Safety ", Work Utility & Safety ,Tops,
264,B009WNQIQG,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
265,B009WOZ5Y6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
266,B009WOZ86G,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
267,B009WOZFXW,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
268,B009WOZSWA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
269,B009WQRQ64,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
270,B009WRRTVA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
271,B009WS40W0,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
272,B009WS5S0S, Scarves & Wraps ,missing,"100% Polyester | Thin Fabric | Lightweight Material | Crinkled Texture The fabric is thin and translucent, allowing some light to shine through. Ideal for Fashion Accessory Total Length Circumference: 64"" | Single Loop Length: 32"" | Fabric Width: 28""",missing,Scarfand's Classic Leopard Print Infinity Scarf,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Fashion Scarves,,
273,B009WT3VZQ, Necklaces ,unavailable,This necklace measures 20 inches. This pendant measures 2 inch from left to right and 1 inch from top to bottom. Great Quality Jewelry!,missing,JOTW Goldtone with Clear Iced Out Medium Bow Style Pendant with a 20 Inch Adjustable Chain Necklace (B-261),missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Pendants,,
274,B009WVI4ZQ, Scarves & Wraps ,missing,"100% Acrylic One size 52""x56"" 6""Fringe Super soft to touch & luxury feel, premium quality & versatile. Brings you simple & effortless style along with warmth & comfort. http://www.modadorn.com/",missing,"Modadorn New Basic Solid Winter Ruana Fringe Women's Fashion, Shawl & Accessories",missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Fashion Scarves,,
275,B009WXEB6A,Top-Handle Bags,missing,"Size : 14.5"" H * 10"" W * 4.7""D Made with high quality nylon - it is sturdy,lightweight and resistant to abrasion. Zip top closure. Adjustable, detachable shoulder strap. Fully lined interior with zippered and open wall pockets Large rubber zipper pullers are super convenient to use and look stylish",missing,Noble Mount Colorsplash Tote - 7 Colors,missing,"Clothing, Shoes & Jewelry ", Women , Handbags & Wallets ,,,
276,B009X4U5MC,,unavailable,100% Leather Imported Leather sole Fisherman-inspired flat featuring airy cutouts and large flower applique at vamp Elastic strap at ankle Elasticized collar,missing,Robeez Pretty Pansy Soft Sole Sandal (Infant),missing,"Clothing, Shoes & Jewelry ",Girls,,,,
277,B009X655AM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
278,B009X6EUAS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
279,B009X6IDZQ, Body Jewelry ,unavailable,"Comes with FREE belly retainer! 316l surgical stainless steel curved barbell,cz crystal gem & bead,bar size:14g,7/16""(11mm). eye-catching special designed blue crystal gems bead Dream Catcher Belly Ring Dream Catcher Woven Star & Feathers Fancy Navel Ring leaf & fearther dangle curved belly navel ring,top ball 5mm,bottom about 8mm. Low price, in stock for shipping from China with tracking.",missing,"316l Surgical Steel 14g 7/16"" Crystal Dream Catcher Belly Navel Barbell Ring Body Jewelry + 1 Retainer",missing,"Clothing, Shoes & Jewelry ", Women , Jewelry , Piercing Jewelry ,Barbells,
280,B009X6TCGU," Tops, Tees & Blouses ",missing,PLEASE CHOOSE YOUR SIZE BASED ON BUST MEASUREMENT BELOW Bust (S)33-35 inches (M)35-37 inches (L)38-40 inches (XL)40-42 inches Length(neckline to bottom hem) (S)23 inches (M)24 inches (L)25 inches (XL)26 inches Sleeve Length(neckline to cuff hem) (S)26 inches (M)26.5 inches (L)27 inches (XL)27.5 inches Garment Care: Machine Washable. Fabric: 95% Rayon 5% Spandex. Model in pictures is 5 feet 8 inches (173cm) tall wearing size S,missing,PattyBoutik Women Scoop Neck Ruched Raglan Long Sleeve Top,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Blouses & Button-Down Shirts,,
281,B009XB61HS,Belts,missing,"100% Leather Imported Hand Wash REVERSIBLE CONSTRUCTION: Reversible construction with srotative buckle to reverse with ease from one side to another. Pull apart the buckle at the hinge while rotating it and put it back in place to use your belt one way or another STYLE: Buy One belt and get 2! This 2 in 1 versatile belt from Levi's offers up 2 styling options while buying just one belt! The casual design of this belt is perfect to be paired your favorite pair of khakis or jeans SIZE & COLOR: Regular and Big & Tall sizes available. Fits size from size 30 Inches to 54 Inches depending on style. For best fit, order a size 2 Inches larger than your waist size. If your waist size is 34 Inches, order belt size 36 Inches MATERIAL: Made out of leather like material. 5 holes every 1 inch for better fit. Belt strap 1 1/4 Inches wide",missing,Levi's Men's 100% Leather Reversible Casual Jean Belt,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,,,
282,B009XFLWQ4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
283,B009XJKXWE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
284,B009XM2Y64,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
285,B009XM30X0,Top-Handle Bags,missing,"Ultra soft quilted synthetic leather with fabric lining. Top zipper closure. Classic gold hardware. Two 5"" handles. Interior cell phone, PDA, and zipper pockets. Exterior zipper pocket. Comfortably holds an iPad, iPad Mini, tablet or a laptop 12"" and under. Size: 13""x10""x7""",missing,Scarleton Quilted Satchel H1149,missing,"Clothing, Shoes & Jewelry ", Women , Handbags & Wallets ,,,
286,B009XM76OO,Leggings,missing,Imported One size fits to small to regular Occasion:Ballet Dance Materia:Cotton Blend Hand Wash,missing,Yamimi New Stretchy Getting Ripped Leggings Tights Pants,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
287,B009XPOEAU, Sandals ,missing,"100% Leather Imported Rubber sole Heel measures approximately 1.5"" Platform measures approximately 1"" outdoor lifestyle Flexible sole",missing,Skechers Women's Reggae Desert Fest Thong Sandal,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Flip-Flops,,
288,B009XUBM0A,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
289,B009XV1FAG,Crossbody Bags,missing,"Imported Dimension : 10.5"" X 9.8"" X 2.3"" Fabric: Water Resistant 420D Nylon. High Quality Construction 4 Main top zippered compartments. The center zippered compartment has inner wall zippered and open pockets. Two front zippered pockets and one back zippered pocket High quality adjustable shoulder strap",missing,Noble Mount Crinkle Nylon 'Explorer' Crossbody Handbag,missing,"Clothing, Shoes & Jewelry ", Women , Handbags & Wallets ,,,
290,B009Y4XJUQ, Body Jewelry ,missing,1/4 16 gauge stainless steel,missing,Body Accentz Treble Clef Music Note Tragus/Cartilage Piercing Stud Ion Plated Over 316L Surgical Steel,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry , Piercing Jewelry ,Studs,
291,B009YDRY5I,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
292,B009YDSLZ0,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
293,B009YDTBJ0,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
294,B009YEJ0VS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
295,B009YGE4AS, Necklaces ,missing,"Specify Initial Birth Month Charm and Chain Length in 'GIFT MESSAGE' field. Select gift option at checkout. Choose her own or kids initials. A simple and sentimental present for moms, women, and girls. This classic piece is versatile and beautiful for both everyday wear and special occasions. DIMENSIONS: Pendant Diameter - 3/8'' 10 mm Note: This charm is small and dainty. Bigger sizes available too! Chain: 16"" (40.6 cm) or 18"" (45.6 cm), adjustable, spring ring clasp. The chain is dainty but strong, and will not break on you. Efy Tal Jewelry (manufacturer) will always replace it if needed. MATERIALS: 14 Kt Gold Filled chain and pendant. EFYTAL stands behind the quality of our metals. All the metals we use are lead free, nickel free and hypoallergenic. Choose your own Birth Month Charm from the chart. Round charms are hand stamped with your chosen letter. GIFT FOR: These alphabet necklaces come carefully packaged and beautifully wrapped in a box, ready for giving. Best Initials Necklace for women and girls - perfect for new mom, grandmother, teen, sisters, daughter, wife, girlfriend, bff, anniversary, and bridesmaids gift. COMPLETE 30-DAY LOVE IT NO-HASSLE RETURN OR REPLACEMENT GUARANTEE! This affordable and thoughtful gift will surely be treasured by your loved one.",missing,"EFYTAL Initial Necklace, Tiny Gold Filled Personalized Custom Dainty Disc with Birth Month Charm",missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Pendants,,
296,B009YHBFHW,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
297,B009YJWFCE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
298,B009YK3Y6O, Novelty ,unavailable,"Seatbelt belts are made with an authentic metal seat belt buckle. One Size Fits 24""-36"" / X-Large adjusts Fits 32"" to 52"" The belt is 1.5 inches wide and fits all pants loops. Brand new official licensed product",missing,Doctor Who Trust Me I'm The Doctor Adjustable Web Seatbelt Belt w/ Buckle,missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing , Women ,Accessories,
299,B009YKEU1C,Leggings,missing,"Very Thick Pants/Leggings, Perfect for Chilly Winter! High Quality Fur Lined Entire Pants (All Options) Soft, Warm, and More Comfortable than Many Jeans/Pants Made by Durable Materials, You Will Love Them! See Description for Details about Differences Between these Options",missing,Fashion Express Women's Very Thick Winter Pants Footless Stretchy Leggings Black,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
300,B009YKPK7A, Sandals ,unavailable,"Synthetic Synthetic sole Synthetic upper, synthetic sole Heel measures approx. 4.25"" Non-skid sole and cushioned footbed.",missing,"Anne Michelle Enzo-01N Ankle Strap Open Toe Stiletto High Heel Dress Sandal,Nude Crp,6.5",missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Heeled Sandals,,
301,B009YL8OPE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
302,B009YLK236, Skiing ,missing,"One Size Fits Most: 23"" Circumference x 7"" Deep Crown x 2"" Front Brim x 1.5"" Back Brim 35% Wool 65% Acrylic. Quilted Polyester Lining. Dry Clean Only. Imported. Hidden Sweatband with Elasticised drawstring for a comfortable fit. Velvet Fabric Flower Accent.",missing,Sakkas Womens Wool Blend Foldable Cloche Bucket Winter Hat with Velvet Flower Accent,missing,Sports & Outdoors , Outdoor Recreation , Winter Sports , Clothing , Women ,Hats & Caps
303,B009YLKBO6, Hats & Caps ,missing,"One Size Fits Most: 23"" Circumference x 6"" Deep Crown x 2"" Brim 100% Acrylic.. Dry Clean Only. Imported. Hidden Sweatband with Elasticised drawstring for a comfortable fit. Velvet Headband & Flower Accent.",missing,Sakkas Womens Vintage Style Cloche Bucket Bell Hat with Flower Accent,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Bucket Hats,,
